name,club,year,league,penalties,home,away,scored,missed,saved
James Tavernier,Wigan Athletic ,14/15,English Championship,1,-,1,-,-,1
Ian Harte,AFC Bournemouth ,14/15,English Championship,1,-,1,-,1,-
Cauley Woodrow,Fulham ,14/15,English Championship,1,1,-,1,-,-
Tom Lawrence,Rotherham United ,14/15,English Championship,1,-,1,-,-,1
Rodolph Austin,Leeds United ,14/15,English Championship,1,-,1,1,-,-
David McGoldrick,Ipswich Town ,14/15,English Championship,1,1,-,1,-,-
Chung-Yong Lee,Bolton Wanderers ,14/15,English Championship,1,1,-,1,-,-
Adam Forshaw,Wigan Athletic ,14/15,English Championship,1,1,-,1,-,-
Bryan Ruiz,Fulham ,14/15,English Championship,1,-,1,1,-,-
Eidur Gudjohnsen,Bolton Wanderers ,14/15,English Championship,1,1,-,1,-,-
Grant Leadbitter,Middlesbrough ,15/16,English Championship,5,3,2,5,-,-
Andre Gray,Burnley ,15/16,English Championship,5,4,1,4,-,1
Tomer Hemed,Brighton & Hove Albion ,15/16,English Championship,5,2,3,5,-,-
Chris Wood,Leeds United ,15/16,English Championship,4,-,4,3,-,1
Paul Caddis,Birmingham City ,15/16,English Championship,4,2,2,4,-,-
Jordan Rhodes,Blackburn Rovers ,15/16,English Championship,3,1,2,3,-,-
Peter Whittingham,Cardiff City ,15/16,English Championship,3,2,1,3,-,-
Alan Judge,Brentford ,15/16,English Championship,3,1,2,2,-,1
Sam Vokes,Burnley ,15/16,English Championship,3,2,1,3,-,-
Zach Clough,Bolton Wanderers ,15/16,English Championship,3,1,2,3,-,-
Abel Hernandez,Hull City ,15/16,English Championship,3,1,2,2,-,1
Joe Garner,Preston North End ,15/16,English Championship,2,2,-,1,-,1
Atdhe Nuhiu,Sheffield Wednesday ,15/16,English Championship,2,1,1,1,-,1
Ben Reeves,Milton Keynes Dons ,15/16,English Championship,2,2,-,2,-,-
Chris Martin,Derby County ,15/16,English Championship,2,2,-,1,-,1
Henri Lansbury,Nottingham Forest ,15/16,English Championship,2,-,2,2,-,-
Ben Marshall,Blackburn Rovers ,15/16,English Championship,2,1,1,2,-,-
Nick Blackman,Reading ,15/16,English Championship,2,1,1,2,-,-
Matej Vydra,Reading ,15/16,English Championship,2,1,1,-,1,1
Anthony Pilkington,Cardiff City ,15/16,English Championship,2,2,-,2,-,-
Lee Tomlin,Bristol City ,15/16,English Championship,2,1,1,2,-,-
Benik Afobe,Wolverhampton Wanderers ,15/16,English Championship,2,-,2,2,-,-
Ross McCormack,Fulham ,15/16,English Championship,2,-,2,2,-,-
Mirco Antenucci,Leeds United ,15/16,English Championship,2,-,2,2,-,-
Jonson Clarke-Harris,Rotherham United ,15/16,English Championship,2,2,-,1,1,-
David McGoldrick,Ipswich Town ,15/16,English Championship,2,1,1,2,-,-
Daryl Murphy,Ipswich Town ,15/16,English Championship,1,1,-,1,-,-
Junior Hoilett,Queens Park Rangers ,15/16,English Championship,1,1,-,1,-,-
Lewis McGugan,Sheffield Wednesday ,15/16,English Championship,1,-,1,1,-,-
Josh Murphy,Milton Keynes Dons ,15/16,English Championship,1,1,-,-,-,1
Hal Robson-Kanu,Reading ,15/16,English Championship,1,1,-,1,-,-
Stephen Dobbie,Bolton Wanderers ,15/16,English Championship,1,1,-,1,-,-
Greg Halford,Rotherham United ,15/16,English Championship,1,1,-,1,-,-
Tjaronn Chery,Queens Park Rangers ,15/16,English Championship,1,-,1,1,-,-
Jonathan Kodjia,Bristol City ,15/16,English Championship,1,1,-,1,-,-
Scott Hogan,Brentford ,15/16,English Championship,1,1,-,-,-,1
Leon Best,Rotherham United ,15/16,English Championship,1,-,1,1,-,-
Kieran Agard,Bristol City ,15/16,English Championship,1,1,-,-,1,-
Alexander Revell,Milton Keynes Dons ,15/16,English Championship,1,-,1,1,-,-
Carl Baker,Milton Keynes Dons ,15/16,English Championship,1,1,-,-,1,-
Shane Duffy,Blackburn Rovers ,15/16,English Championship,1,1,-,1,-,-
Adama Diomande,Hull City ,15/16,English Championship,1,1,-,-,-,1
Nahki Wells,Huddersfield Town ,15/16,English Championship,1,-,1,-,-,1
Craig Noone,Cardiff City ,15/16,English Championship,1,1,-,1,-,-
Clayton Donaldson,Birmingham City ,15/16,English Championship,1,1,-,1,-,-
Brett Pitman,Ipswich Town ,15/16,English Championship,1,1,-,1,-,-
Vadis Odjidja-Ofoe,Rotherham United ,15/16,English Championship,1,1,-,1,-,-
Matt Derbyshire,Rotherham United ,15/16,English Championship,1,1,-,-,-,1
Charlie Austin,Queens Park Rangers ,15/16,English Championship,1,1,-,1,-,-
Nikica Jelavic,Hull City ,15/16,English Championship,1,-,1,1,-,-
Gary Madine,Bolton Wanderers ,15/16,English Championship,1,1,-,-,-,1
Shola Ameobi,Bolton Wanderers ,15/16,English Championship,1,1,-,-,-,1
Liam Feeney,Bolton Wanderers ,15/16,English Championship,1,-,1,1,-,-
Fernando Forestieri,Sheffield Wednesday ,15/16,English Championship,1,1,-,1,-,-
Marlon Pack,Bristol City ,15/16,English Championship,1,1,-,-,1,-
Nelson Oliveira,Nottingham Forest ,15/16,English Championship,1,1,-,1,-,-
Lee Frecklington,Rotherham United ,15/16,English Championship,1,1,-,1,-,-
Nicky Maynard,Milton Keynes Dons ,15/16,English Championship,1,-,1,-,-,1
 Orlando Sa,Reading ,15/16,English Championship,1,-,1,-,-,1
Emyr Huws,Huddersfield Town ,15/16,English Championship,1,1,-,-,-,1
Garath McCleary,Reading ,15/16,English Championship,1,-,1,1,-,-
Tomer Hemed,Brighton & Hove Albion ,16/17,English Championship,6,4,2,6,-,-
Clayton Donaldson,Birmingham City ,16/17,English Championship,6,3,3,5,-,1
Lee Tomlin,Bristol City ,16/17,English Championship,5,3,2,3,2,-
Chris Wood,Leeds United ,16/17,English Championship,5,2,3,5,-,-
Garath McCleary,Reading ,16/17,English Championship,5,2,3,3,-,2
Graham Dorrans,Norwich City ,16/17,English Championship,4,1,3,2,-,2
Chris Martin,Fulham ,16/17,English Championship,4,3,1,2,-,2
Thomas Ince,Derby County ,16/17,English Championship,4,2,2,2,-,2
Glenn Murray,Brighton & Hove Albion ,16/17,English Championship,4,3,1,4,-,-
Tom Cairney,Fulham ,16/17,English Championship,4,2,2,2,-,2
Helder Costa,Wolverhampton Wanderers ,16/17,English Championship,4,1,3,3,-,1
Tjaronn Chery,Queens Park Rangers ,16/17,English Championship,4,2,2,3,1,-
Craig Conway,Blackburn Rovers ,16/17,English Championship,3,1,2,3,-,-
Jonathan Kodjia,Aston Villa ,16/17,English Championship,3,3,-,3,-,-
Fernando Forestieri,Sheffield Wednesday ,16/17,English Championship,3,-,3,2,-,1
Danny Graham,Blackburn Rovers ,16/17,English Championship,3,2,1,3,-,-
 Jota,Brentford ,16/17,English Championship,3,2,1,2,-,1
Peter Whittingham,Cardiff City ,16/17,English Championship,3,2,1,3,-,-
Lukasz Jutkiewicz,Birmingham City ,16/17,English Championship,3,1,2,2,-,1
Britt Assombalonga,Nottingham Forest ,16/17,English Championship,3,3,-,2,-,1
Yann Kermorgant,Reading ,16/17,English Championship,3,1,2,2,1,-
Matt Ritchie,Newcastle United ,16/17,English Championship,3,2,1,3,-,-
Joe Ralls,Cardiff City ,16/17,English Championship,3,1,2,3,-,-
Robert Brady,Norwich City ,16/17,English Championship,2,2,-,1,-,1
Daniel Williams,Reading ,16/17,English Championship,2,2,-,1,-,1
Aaron Mooy,Huddersfield Town ,16/17,English Championship,2,2,-,1,-,1
Darren Bent,Derby County ,16/17,English Championship,2,2,-,2,-,-
David Cotterill,Bristol City ,16/17,English Championship,2,2,-,2,-,-
Ross McCormack,Nottingham Forest ,16/17,English Championship,2,1,1,-,-,2
Brett Pitman,Ipswich Town ,16/17,English Championship,2,-,2,2,-,-
Steven Fletcher,Sheffield Wednesday ,16/17,English Championship,2,2,-,2,-,-
Henri Lansbury,Nottingham Forest ,16/17,English Championship,2,1,1,1,-,1
Tammy Abraham,Bristol City ,16/17,English Championship,2,2,-,2,-,-
Jordan Rhodes,Sheffield Wednesday ,16/17,English Championship,1,-,1,-,-,1
Jordan Hugill,Preston North End ,16/17,English Championship,1,-,1,-,-,1
Adam Armstrong,Barnsley ,16/17,English Championship,1,-,1,1,-,-
Omar Bogle,Wigan Athletic ,16/17,English Championship,1,-,1,1,-,-
Lasse Vibe,Brentford ,16/17,English Championship,1,1,-,-,-,1
Daniel Ward,Rotherham United ,16/17,English Championship,1,1,-,-,-,1
Chris Lowe,Huddersfield Town ,16/17,English Championship,1,1,-,1,-,-
Nick Powell,Wigan Athletic ,16/17,English Championship,1,1,-,1,-,-
Lucas Akins,Burton Albion ,16/17,English Championship,1,1,-,1,-,-
Lewis Grabban,Reading ,16/17,English Championship,1,-,1,1,-,-
Nelson Oliveira,Norwich City ,16/17,English Championship,1,1,-,1,-,-
Aiden McGeady,Preston North End ,16/17,English Championship,1,1,-,1,-,-
Tim Ream,Fulham ,16/17,English Championship,1,-,1,-,1,-
Craig Gardner,Birmingham City ,16/17,English Championship,1,1,-,1,-,-
Yeni Ngbakoto,Queens Park Rangers ,16/17,English Championship,1,1,-,1,-,-
Dave Nugent,Derby County ,16/17,English Championship,1,1,-,-,-,1
Zach Clough,Nottingham Forest ,16/17,English Championship,1,1,-,1,-,-
Nicklas Bendtner,Nottingham Forest ,16/17,English Championship,1,1,-,-,-,1
Nick Blackman,Derby County ,16/17,English Championship,1,-,1,1,-,-
Sone Aluko,Fulham ,16/17,English Championship,1,1,-,-,1,-
Jordan Ayew,Aston Villa ,16/17,English Championship,1,-,1,1,-,-
Jack Hobbs,Nottingham Forest ,16/17,English Championship,1,1,-,1,-,-
Ben Marshall,Blackburn Rovers ,16/17,English Championship,1,-,1,-,1,-
Apostolos Vellios,Nottingham Forest ,16/17,English Championship,1,1,-,-,-,1
Gary Hooper,Sheffield Wednesday ,16/17,English Championship,1,-,1,1,-,-
Jon Dadi Bodvarsson,Wolverhampton Wanderers ,16/17,English Championship,1,1,-,-,-,1
Sebastian Polter,Queens Park Rangers ,16/17,English Championship,1,-,1,1,-,-
Sam Winnall,Barnsley ,16/17,English Championship,1,1,-,-,-,1
Rudy Gestede,Aston Villa ,16/17,English Championship,1,1,-,1,-,-
Anthony Pilkington,Cardiff City ,16/17,English Championship,1,-,1,1,-,-
Jamie Murphy,Brighton & Hove Albion ,16/17,English Championship,1,-,1,-,-,1
Albert Adomah,Aston Villa ,16/17,English Championship,1,1,-,1,-,-
Scott Hogan,Brentford ,16/17,English Championship,1,-,1,-,-,1
Ivan Cavaleiro,Wolverhampton Wanderers ,16/17,English Championship,1,1,-,1,-,-
David McGoldrick,Ipswich Town ,16/17,English Championship,1,1,-,1,-,-
Daniel Johnson,Preston North End ,16/17,English Championship,1,1,-,1,-,-
Souleymane Doukara,Leeds United ,16/17,English Championship,1,1,-,1,-,-
John Swift,Reading ,16/17,English Championship,1,1,-,-,-,1
Matej Vydra,Derby County ,17/18,English Championship,7,4,3,6,-,1
Joe Ralls,Cardiff City ,17/18,English Championship,5,2,3,4,-,1
David Meyler,Hull City ,17/18,English Championship,4,2,2,4,-,-
Grant Leadbitter,Middlesbrough ,17/18,English Championship,4,-,4,3,-,1
Albert Adomah,Aston Villa ,17/18,English Championship,3,1,2,3,-,-
Lucas Akins,Burton Albion ,17/18,English Championship,3,2,1,2,-,1
Gary Madine,Cardiff City ,17/18,English Championship,3,3,-,2,-,1
James Maddison,Norwich City ,17/18,English Championship,3,1,2,3,-,-
Oliver Norwood,Fulham ,17/18,English Championship,3,2,1,3,-,-
Lewis Grabban,Aston Villa ,17/18,English Championship,3,3,-,3,-,-
Lee Gregory,Millwall ,17/18,English Championship,3,2,1,1,-,2
Bobby Reid,Bristol City ,17/18,English Championship,3,2,1,3,-,-
Ollie Watkins,Brentford ,17/18,English Championship,3,2,1,1,1,1
Atdhe Nuhiu,Sheffield Wednesday ,17/18,English Championship,2,1,1,2,-,-
Alan Browne,Preston North End ,17/18,English Championship,2,2,-,1,1,-
Daniel Johnson,Preston North End ,17/18,English Championship,2,1,1,2,-,-
Adam Le Fondre,Bolton Wanderers ,17/18,English Championship,2,1,1,2,-,-
Abel Hernandez,Hull City ,17/18,English Championship,2,2,-,2,-,-
Billy Sharp,Sheffield United ,17/18,English Championship,2,1,1,2,-,-
Britt Assombalonga,Middlesbrough ,17/18,English Championship,2,1,1,1,1,-
Pablo Hernandez,Leeds United ,17/18,English Championship,2,2,-,1,-,1
Nelson Oliveira,Norwich City ,17/18,English Championship,2,1,1,1,-,1
Liam Kelly,Reading ,17/18,English Championship,2,1,1,2,-,-
Aiden McGeady,Sunderland ,17/18,English Championship,2,1,1,1,1,-
Craig Gardner,Birmingham City ,17/18,English Championship,1,-,1,1,-,-
Jon Toral,Hull City ,17/18,English Championship,1,-,1,-,-,1
Oliver McBurnie,Barnsley ,17/18,English Championship,1,-,1,-,-,1
Robert Snodgrass,Aston Villa ,17/18,English Championship,1,-,1,1,-,-
Jake Bidwell,Queens Park Rangers ,17/18,English Championship,1,-,1,-,-,1
Paul Gallagher,Preston North End ,17/18,English Championship,1,1,-,1,-,-
Lee Tomlin,Nottingham Forest ,17/18,English Championship,1,1,-,-,-,1
Dave Nugent,Derby County ,17/18,English Championship,1,1,-,1,-,-
Harry Wilson,Hull City ,17/18,English Championship,1,-,1,-,-,1
Martyn Waghorn,Ipswich Town ,17/18,English Championship,1,1,-,1,-,-
Shaun Williams,Millwall ,17/18,English Championship,1,1,-,1,-,-
Conor Coady,Wolverhampton Wanderers ,17/18,English Championship,1,-,1,1,-,-
Ben Brereton,Nottingham Forest ,17/18,English Championship,1,1,-,1,-,-
 Jota,Wolverhampton Wanderers ,17/18,English Championship,1,1,-,1,-,-
Junior Hoilett,Cardiff City ,17/18,English Championship,1,1,-,-,1,-
Neal Maupay,Brentford ,17/18,English Championship,1,1,-,1,-,-
Idrissa Sylla,Queens Park Rangers ,17/18,English Championship,1,1,-,1,-,-
 Jota,Birmingham City ,17/18,English Championship,1,1,-,1,-,-
Gary Hooper,Sheffield Wednesday ,17/18,English Championship,1,-,1,1,-,-
Ruben Neves,Wolverhampton Wanderers ,17/18,English Championship,1,-,1,-,1,-
 Rui Fonte,Fulham ,17/18,English Championship,1,-,1,-,1,-
Jonathan Kodjia,Aston Villa ,17/18,English Championship,1,1,-,1,-,-
Mamadou Thiam,Barnsley ,17/18,English Championship,1,-,1,1,-,-
Lynden Gooch,Sunderland ,17/18,English Championship,1,1,-,1,-,-
Famara Diedhiou,Bristol City ,17/18,English Championship,1,-,1,1,-,-
Conor Washington,Queens Park Rangers ,17/18,English Championship,1,1,-,1,-,-
Daryl Murphy,Nottingham Forest ,17/18,English Championship,1,1,-,1,-,-
Sebastian Larsson,Hull City ,17/18,English Championship,1,-,1,-,1,-
Leo Bonatini,Wolverhampton Wanderers ,17/18,English Championship,1,1,-,1,-,-
Kieran Dowell,Nottingham Forest ,17/18,English Championship,1,-,1,1,-,-
Tom Bradshaw,Barnsley ,17/18,English Championship,1,-,1,1,-,-
Jordan Rhodes,Sheffield Wednesday ,17/18,English Championship,1,-,1,1,-,-
Aboubakar Kamara,Fulham ,17/18,English Championship,1,-,1,1,-,-
Ben Davies,Preston North End ,17/18,English Championship,1,1,-,-,1,-
Ivan Cavaleiro,Wolverhampton Wanderers ,17/18,English Championship,1,1,-,1,-,-
Helder Costa,Wolverhampton Wanderers ,17/18,English Championship,1,1,-,1,-,-
Sam Winnall,Derby County ,17/18,English Championship,1,-,1,1,-,-
David McGoldrick,Ipswich Town ,17/18,English Championship,1,-,1,-,-,1
Leandro Bacuna,Reading ,17/18,English Championship,1,-,1,1,-,-
Jeremie Boga,Birmingham City ,17/18,English Championship,1,-,1,-,1,-
Jay Rodriguez,West Bromwich Albion ,18/19,English Championship,9,6,3,8,1,-
Lewis Grabban,Nottingham Forest ,18/19,English Championship,7,2,5,3,1,3
Tammy Abraham,Aston Villa ,18/19,English Championship,6,5,1,5,-,1
Ryan Manning,Rotherham United ,18/19,English Championship,5,5,-,4,1,-
Jarrod Bowen,Hull City ,18/19,English Championship,5,5,-,4,-,1
Charlie Mulgrew,Blackburn Rovers ,18/19,English Championship,5,2,3,5,-,-
Oliver McBurnie,Swansea City ,18/19,English Championship,5,3,2,3,-,2
David McGoldrick,Sheffield United ,18/19,English Championship,4,2,2,3,-,1
Will Grigg,Wigan Athletic ,18/19,English Championship,3,1,2,3,-,-
Benik Afobe,Stoke City ,18/19,English Championship,3,1,2,2,-,1
Martyn Waghorn,Derby County ,18/19,English Championship,3,2,1,3,-,-
Jordan Hugill,Middlesbrough ,18/19,English Championship,3,3,-,3,-,-
Paul Gallagher,Preston North End ,18/19,English Championship,3,3,-,3,-,-
Neal Maupay,Brentford ,18/19,English Championship,3,2,1,3,-,-
Joe Garner,Wigan Athletic ,18/19,English Championship,3,1,2,2,-,1
Danny Graham,Blackburn Rovers ,18/19,English Championship,3,2,1,3,-,-
Britt Assombalonga,Middlesbrough ,18/19,English Championship,2,1,1,2,-,-
Joe Lolley,Nottingham Forest ,18/19,English Championship,2,2,-,2,-,-
Ben Marshall,Millwall ,18/19,English Championship,2,-,2,1,1,-
Harry Wilson,Derby County ,18/19,English Championship,2,2,-,2,-,-
Patrick Bamford,Leeds United ,18/19,English Championship,2,2,-,1,-,1
Nahki Wells,Queens Park Rangers ,18/19,English Championship,2,2,-,-,-,2
Kemar Roofe,Leeds United ,18/19,English Championship,2,1,1,1,1,-
Fernando Forestieri,Sheffield Wednesday ,18/19,English Championship,2,2,-,1,1,-
Sam Baldock,Reading ,18/19,English Championship,2,1,1,2,-,-
Billy Sharp,Sheffield United ,18/19,English Championship,2,-,2,1,-,1
Daniel Johnson,Preston North End ,18/19,English Championship,2,1,1,2,-,-
Tomer Hemed,Queens Park Rangers ,18/19,English Championship,2,1,1,2,-,-
Jordan Rhodes,Norwich City ,18/19,English Championship,2,2,-,-,-,2
Mario Vrancic,Norwich City ,18/19,English Championship,2,1,1,1,-,1
Will Keane,Ipswich Town ,18/19,English Championship,1,-,1,1,-,-
Bojan Krkic,Stoke City ,18/19,English Championship,1,-,1,-,-,1
Bersant Celina,Swansea City ,18/19,English Championship,1,-,1,-,1,-
Oliver Norwood,Sheffield United ,18/19,English Championship,1,1,-,1,-,-
 Jota,Birmingham City ,18/19,English Championship,1,1,-,-,-,1
Will Vaulks,Rotherham United ,18/19,English Championship,1,1,-,1,-,-
Michael Smith,Rotherham United ,18/19,English Championship,1,1,-,1,-,-
Eberechi Eze,Queens Park Rangers ,18/19,English Championship,1,-,1,-,-,1
Michael Hector,Sheffield Wednesday ,18/19,English Championship,1,1,-,1,-,-
Pablo Hernandez,Leeds United ,18/19,English Championship,1,1,-,-,-,1
Reece James,Wigan Athletic ,18/19,English Championship,1,1,-,1,-,-
Matt Grimes,Swansea City ,18/19,English Championship,1,1,-,1,-,-
Jonathan Kodjia,Aston Villa ,18/19,English Championship,1,-,1,1,-,-
Steven Fletcher,Sheffield Wednesday ,18/19,English Championship,1,1,-,-,-,1
Famara Diedhiou,Bristol City ,18/19,English Championship,1,1,-,1,-,-
James Vaughan,Wigan Athletic ,18/19,English Championship,1,1,-,1,-,-
Matty Taylor,Bristol City ,18/19,English Championship,1,1,-,1,-,-
Craig Gardner,Birmingham City ,18/19,English Championship,1,-,1,1,-,-
Marc McNulty,Reading ,18/19,English Championship,1,-,1,-,-,1
Josh Magennis,Bolton Wanderers ,18/19,English Championship,1,-,1,-,-,1
Shaun Williams,Millwall ,18/19,English Championship,1,1,-,1,-,-
Bradley Dack,Blackburn Rovers ,18/19,English Championship,1,1,-,1,-,-
Freddie Sears,Ipswich Town ,18/19,English Championship,1,1,-,1,-,-
Wilfried Bony,Swansea City ,18/19,English Championship,1,1,-,-,-,1
Glenn Whelan,Aston Villa ,18/19,English Championship,1,1,-,-,-,1
Sam Vokes,Stoke City ,18/19,English Championship,1,-,1,-,-,1
Josh Windass,Wigan Athletic ,18/19,English Championship,1,-,1,-,1,-
Marco Stiepermann,Norwich City ,18/19,English Championship,1,-,1,-,-,1
Che Adams,Birmingham City ,18/19,English Championship,1,1,-,1,-,-
Nelson Oliveira,Reading ,18/19,English Championship,1,-,1,1,-,-
Shane Ferguson,Millwall ,18/19,English Championship,1,-,1,1,-,-
Sam Clucas,Stoke City ,18/19,English Championship,1,1,-,-,-,1
Kenny McLean,Norwich City ,18/19,English Championship,1,-,1,-,-,1
Daniel Johnson,Preston North End ,19/20,English Championship,4,3,1,4,-,-
Martyn Waghorn,Derby County ,19/20,English Championship,4,3,1,2,-,2
Mateusz Klich,Leeds United ,19/20,English Championship,2,1,1,1,1,-
Kenneth Zohore,West Bromwich Albion ,19/20,English Championship,2,1,1,2,-,-
Borja Gonzalez,Swansea City ,19/20,English Championship,2,1,1,2,-,-
Karlan Ahearne-Grant,Huddersfield Town ,19/20,English Championship,2,1,1,2,-,-
Lyle Taylor,Charlton Athletic ,19/20,English Championship,2,-,2,2,-,-
Steven Fletcher,Sheffield Wednesday ,19/20,English Championship,1,1,-,1,-,-
Robert Glatzel,Cardiff City ,19/20,English Championship,1,-,1,1,-,-
Josh Windass,Wigan Athletic ,19/20,English Championship,1,1,-,-,1,-
Tom Huddlestone,Derby County ,19/20,English Championship,1,-,1,1,-,-
Paul Gallagher,Preston North End ,19/20,English Championship,1,1,-,-,-,1
Lukasz Jutkiewicz,Birmingham City ,19/20,English Championship,1,-,1,-,-,1
Jed Wallace,Millwall ,19/20,English Championship,1,1,-,1,-,-
